dt,S&P 500,NASDAQ 100,Gold
2022-08-22 22:00:00,128071.04247104248,147362.78386108042,114315.06849315067
2022-08-22 23:00:00,128071.04247104248,147362.78386108042,114315.06849315067
2022-08-23 00:00:00,128142.08494208494,147436.84696284312,114316.38566912539
2022-08-23 01:00:00,128250.19305019305,147614.59840707362,114282.79768177027
2022-08-23 02:00:00,128009.26640926642,147294.41792099178,114477.08113804003
2022-08-23 03:00:00,128018.53281853284,147259.09551861262,114603.53003161223
2022-08-23 04:00:00,128194.59459459459,147486.9819855748,114496.18018967334
2022-08-23 05:00:00,128080.3088803089,147368.48102275448,114492.88724973657
2022-08-23 06:00:00,127941.31274131275,147185.03241684992,114391.46469968387
2022-08-23 07:00:00,127715.83011583012,146904.73206248647,114404.63645943097
2022-08-23 08:00:00,127400.77220077222,146406.80013217416,114340.09483667018
2022-08-23 09:00:00,128126.64092664095,147300.11508266584,114485.64278187565
2022-08-23 10:00:00,128132.81853281855,147437.98639517793,114637.11801896735
2022-08-23 11:00:00,128265.63706563707,147569.02111368117,114560.72181243413
2022-08-23 12:00:00,128024.71042471041,147228.33084557275,114429.00421496312
2022-08-23 13:00:00,128132.81853281855,147452.79901553047,114467.86090621706
2022-08-23 14:00:00,127811.583011583,146986.77119059287,114331.53319283455
2022-08-23 15:00:00,128067.95366795367,147515.46779394508,115058.61433087458
2022-08-23 16:00:00,127762.16216216216,146977.6557319144,115264.09378292938
2022-08-23 17:00:00,127771.42857142858,147208.96049588098,115234.45732349841
2022-08-23 18:00:00,127817.76061776062,147370.7598874241,115238.40885142253
2022-08-23 19:00:00,127623.16602316604,147203.2633342069,115050.71127502635
2022-08-23 20:00:00,127731.27413127414,147345.69237605826,114990.77976817702
2022-08-23 21:00:00,127592.27799227799,146971.95857024033,115073.76185458376
2022-08-23 22:00:00,127496.52509652509,146853.45760742,115113.93572181244
2022-08-23 23:00:00,127496.52509652509,146853.45760742,115113.93572181244
2022-08-24 00:00:00,127586.10038610038,146983.35289358842,115055.32139093781
2022-08-24 01:00:00,127524.32432432435,146926.38127684788,114993.41412012644
2022-08-24 02:00:00,127453.28185328186,146810.15917869718,115000.65858798736
2022-08-24 03:00:00,127221.62162162163,146456.93515490583,115015.14752370917
2022-08-24 04:00:00,127122.77992277994,146305.390654376,114886.72286617491
2022-08-24 05:00:00,127128.95752895754,146344.13135375956,114955.8746048472
2022-08-24 06:00:00,127400.77220077222,146684.821621868,115050.71127502635
2022-08-24 07:00:00,127400.77220077222,146729.2594829256,114982.87671232877
2022-08-24 08:00:00,127400.77220077222,146785.09166733135,115067.17597471022
2022-08-24 09:00:00,127215.44401544402,146523.02223032486,115115.25289778714
2022-08-24 10:00:00,127669.49806949808,147092.73839773025,115383.29820864066
2022-08-24 11:00:00,127484.16988416988,146838.64498706744,115202.18651211802
2022-08-24 12:00:00,127447.10424710426,146724.70175358639,114895.9430979979
2022-08-24 13:00:00,127802.31660231663,147253.3983569386,114955.8746048472
2022-08-24 14:00:00,127669.49806949808,147053.99769834668,114977.60800842992
2022-08-24 15:00:00,127555.21235521237,147025.51188997642,114976.94942044257
2022-08-24 16:00:00,127802.31660231663,147345.69237605826,115420.17913593254
2022-08-24 17:00:00,128311.96911196911,148008.84199491816,115332.58693361432
2022-08-24 18:00:00,127802.31660231663,147496.0974442533,115228.53003161222
2022-08-24 19:00:00,127802.31660231663,147424.31320716022,115229.18861959959
2022-08-24 20:00:00,127885.71428571429,147431.14980116906,115236.43308746048
2022-08-24 21:00:00,127987.6447876448,147370.7598874241,115391.20126448892
2022-08-24 22:00:00,128163.70656370657,147613.45897473878,115351.68598524763
2022-08-24 23:00:00,128163.70656370657,147613.45897473878,115351.68598524763
2022-08-25 00:00:00,128117.37451737453,147472.16936522227,115337.85563751316
2022-08-25 01:00:00,128033.97683397683,147365.06272575006,115318.09799789252
2022-08-25 02:00:00,128281.0810810811,147711.45015553254,115443.88830347733
2022-08-25 03:00:00,128327.41312741314,147800.32587764776,115595.363540569
2022-08-25 04:00:00,128327.41312741314,147775.25836628192,115640.14752370917
2022-08-25 05:00:00,128302.70270270269,147716.00788487177,115677.6870389884
2022-08-25 06:00:00,128481.85328185328,147910.85081412442,115729.71548998945
2022-08-25 07:00:00,128450.96525096527,147865.27352073198,115721.15384615383
2022-08-25 08:00:00,129152.12355212355,148867.9739753655,115947.04952581665
2022-08-25 09:00:00,129223.16602316604,148939.75821245855,116070.86406743941
2022-08-25 10:00:00,129053.28185328186,148795.0503059376,116075.47418335089
2022-08-25 11:00:00,128559.07335907337,148161.5259277828,116128.81981032666
2022-08-25 12:00:00,128636.29343629346,148380.29693606644,116086.01159114858
2022-08-25 13:00:00,128719.69111969112,148416.7587707804,116077.44994731295
2022-08-25 14:00:00,128503.47490347491,148202.54549183598,115932.56059009483
2022-08-25 15:00:00,128821.62162162163,148624.13545571596,115475.50052687038
2022-08-25 16:00:00,129028.57142857142,148992.17209985986,115650.02634351948
2022-08-25 17:00:00,128719.69111969112,148634.39034672928,115605.90094836669
2022-08-25 18:00:00,128528.18532818533,148450.94174082472,115796.89146469967
2022-08-25 19:00:00,128920.46332046331,149049.1437166004,115829.16227608007
2022-08-25 20:00:00,128883.39768339769,148866.83454303068,115654.63645943097
2022-08-25 21:00:00,129785.3281853282,149931.06434374396,115739.59430979978
2022-08-25 22:00:00,129569.11196911198,149766.9860875312,115800.18440463644
2022-08-25 23:00:00,129569.11196911198,149766.9860875312,115800.18440463644
2022-08-26 00:00:00,129553.66795366796,149729.38482048246,115733.00842992622
2022-08-26 01:00:00,129600.0,149771.54381687043,115674.39409905163
2022-08-26 02:00:00,129661.77606177607,149829.6548659458,115609.85247629083
2022-08-26 03:00:00,129686.48648648651,149817.12111026287,115426.76501580612
2022-08-26 04:00:00,129701.9305019305,149812.56338092365,115602.60800842992
2022-08-26 05:00:00,129671.04247104248,149852.44351264203,115744.20442571127
2022-08-26 06:00:00,129578.3783783784,149699.75957977737,115629.61011591149
2022-08-26 07:00:00,129516.60231660234,149496.94062418104,115657.2708113804
2022-08-26 08:00:00,129553.66795366796,149582.39804929186,115631.58587987354
2022-08-26 09:00:00,129423.93822393822,149375.0213643563,115457.71865121179
2022-08-26 10:00:00,129352.89575289577,149238.289484179,115399.76290832454
2022-08-26 11:00:00,129269.49806949808,149087.88441598398,115243.01896733402
2022-08-26 12:00:00,129254.05405405405,149136.88000638084,115049.39409905164
2022-08-26 13:00:00,129414.6718146718,149356.7904469993,114926.89673340357
2022-08-26 14:00:00,129748.26254826254,149913.9728587218,114984.85247629082
2022-08-26 15:00:00,129661.77606177607,149656.46115105457,115321.39093782929
2022-08-26 16:00:00,127669.49806949808,146879.66455112066,114697.708113804
2022-08-26 17:00:00,127138.22393822396,145985.21016829417,114405.29504741835
2022-08-26 18:00:00,126912.74131274133,145883.80069049602,114330.21601685985
2022-08-26 19:00:00,126526.64092664095,145217.2327746317,114531.08535300316
2022-08-26 20:00:00,126016.98841698843,144771.71473172068,114441.51738672286
2022-08-26 21:00:00,125368.33976833976,143781.5480327701,114386.85458377238
2022-08-26 22:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-26 23:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 00:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 01:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 02:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 03:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 04:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 05:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 06:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 07:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 08:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 09:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 10:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 11:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 12:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 13:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 14:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 15:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 16:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 17:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 18:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 19:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 20:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 21:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 22:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-27 23:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 00:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 01:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 02:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 03:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 04:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 05:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 06:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 07:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 08:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 09:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 10:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 11:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 12:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 13:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 14:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 15:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 16:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 17:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 18:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 19:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 20:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 21:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 22:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-28 23:00:00,125368.33976833976,143781.5480327701,114475.10537407796
2022-08-29 00:00:00,124336.67953667953,142299.14656518123,114324.28872497367
2022-08-29 01:00:00,123950.57915057914,141503.8227954833,114252.50263435194
2022-08-29 02:00:00,123901.15830115831,141471.9186901086,114234.06217070599
2022-08-29 03:00:00,124064.86486486485,141777.28655583787,113526.73867228659
2022-08-29 04:00:00,124250.19305019305,142029.10110183107,113715.75342465754
2022-08-29 05:00:00,124441.69884169885,142214.82857240524,113577.44994731295
2022-08-29 06:00:00,124342.85714285713,142048.47145152287,113469.44151738672
2022-08-29 07:00:00,124040.15444015444,141669.04048403085,113512.2497365648
2022-08-29 08:00:00,124559.07335907334,142373.20966694393,113553.08219178082
2022-08-29 09:00:00,124627.02702702704,142466.64311839844,113383.16649104319
2022-08-29 10:00:00,124101.9305019305,141883.2537629753,113423.9989462592
2022-08-29 11:00:00,124256.37065637065,142209.1314107312,113493.15068493149
2022-08-29 12:00:00,124172.97297297296,142143.04433531215,113855.37407797681
2022-08-29 13:00:00,124281.08108108107,142185.20333170018,113786.22233930453
2022-08-29 14:00:00,124333.59073359074,142360.67591126103,114344.70495258167
2022-08-29 15:00:00,124589.96138996139,142810.7516835113,114635.80084299263
2022-08-29 16:00:00,124132.81853281855,142001.75472579562,114473.12961011591
2022-08-29 17:00:00,124759.84555984556,142562.35543452253,114627.89778714435
2022-08-29 18:00:00,125145.94594594595,143118.3984139102,114469.17808219176
2022-08-29 19:00:00,125284.94208494207,143268.80348210526,114475.76396206534
2022-08-29 20:00:00,125136.67953667956,143038.63815047345,114396.07481559535
2022-08-29 21:00:00,124528.18532818533,142367.5125052699,114448.1032665964
2022-08-29 22:00:00,124642.47104247106,142482.5951710858,114427.6870389884
2022-08-29 23:00:00,124642.47104247106,142482.5951710858,114427.6870389884
2022-08-30 00:00:00,124611.58301158302,142433.5995806889,114434.93150684932
2022-08-30 01:00:00,124821.62162162163,142793.66019848912,114561.38040042149
2022-08-30 02:00:00,124589.96138996139,142512.22041179085,114558.74604847207
2022-08-30 03:00:00,124500.3861003861,142421.06582500596,114309.79978925185
2022-08-30 04:00:00,124657.91505791506,142525.8935998086,114338.1190727081
2022-08-30 05:00:00,124821.62162162163,142760.6166607796,114265.67439409904
2022-08-30 06:00:00,124945.17374517373,142991.9214247462,114313.75131717596
2022-08-30 07:00:00,124920.46332046331,142952.04129302784,114234.72075869334
2022-08-30 08:00:00,124914.28571428571,142971.4116427196,114101.02739726027
2022-08-30 09:00:00,125325.09652509654,143526.31518977246,114025.94836670176
2022-08-30 10:00:00,125553.66795366796,143928.53480396068,114231.42781875657
2022-08-30 11:00:00,125609.26640926639,143972.9726650183,114223.52476290832
2022-08-30 12:00:00,125491.8918918919,143902.32786026003,114205.08429926237
2022-08-30 13:00:00,125331.27413127411,143648.23444959722,114132.63962065332
2022-08-30 14:00:00,124960.61776061775,143130.9321695931,113973.91991570071
2022-08-30 15:00:00,124271.81467181467,142189.7610610394,114095.75869336144
2022-08-30 16:00:00,123184.55598455598,140662.92173239295,113533.98314014754
2022-08-30 17:00:00,123292.66409266408,140648.1091120404,113680.18967334036
2022-08-30 18:00:00,123067.18146718148,140311.9765732712,113556.37513171759
2022-08-30 19:00:00,122881.85328185328,140135.36456137555,113547.15489989462
2022-08-30 20:00:00,122860.23166023166,140207.1487984686,113553.74077976817
2022-08-30 21:00:00,123122.77992277991,140749.51858983855,113485.9062170706
2022-08-30 22:00:00,123128.95752895754,140820.1633945968,113562.96101159113
2022-08-30 23:00:00,123128.95752895754,140820.1633945968,113562.96101159113
2022-08-31 00:00:00,123200.0,140924.99116939944,113468.124341412
2022-08-31 01:00:00,123159.84555984556,140901.06309036838,113500.39515279242
2022-08-31 02:00:00,123484.16988416988,141344.30226860978,113472.73445732349
2022-08-31 03:00:00,123515.05791505793,141389.87956200223,113471.41728134877
2022-08-31 04:00:00,123620.07722007722,141477.61585178264,113481.95468914646
2022-08-31 05:00:00,123854.82625482627,141731.70926244545,113541.88619599577
2022-08-31 06:00:00,123962.93436293438,141887.81149231453,113590.62170706004
2022-08-31 07:00:00,123925.86872586873,141866.16227795315,113574.15700737618
2022-08-31 08:00:00,123823.93822393822,141790.95974385564,113422.6817702845
2022-08-31 09:00:00,123376.06177606178,141266.82086984266,113345.62697576395
2022-08-31 10:00:00,123267.95366795367,141213.26755010654,112886.59114857744
2022-08-31 11:00:00,123020.84942084944,141076.53566992923,112685.06322444679
2022-08-31 12:00:00,123437.83783783784,141765.8922324898,112743.6775553214
2022-08-31 13:00:00,123477.99227799228,141686.131969053,112880.66385669124
2022-08-31 14:00:00,123678.76447876447,141925.41275936327,112723.91991570072
2022-08-31 15:00:00,123561.38996138997,141920.85503002405,113020.94309799788
2022-08-31 16:00:00,123144.40154440157,140849.7886353019,113379.21496311907
